	imdbid	movie_title	title_year	genres	director_name	actor_1_name	actor_2_name	actor_3_name	imdb_score	movie_imdb_link	cluster20
134	tt1077368	Dark Shadows 	2012	Comedy|Fantasy|Horror	Tim Burton	Johnny Depp	Chloë Grace Moretz	Christopher Lee	6.2	http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1	10
135	tt2381249	Mission: Impossible - Rogue Nation 	2015	Action|Adventure|Thriller	Christopher McQuarrie	Tom Cruise	Jeremy Renner	Sean Harris	7.4	http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1	9
136	tt0780653	The Wolfman 	2010	Drama|Fantasy|Horror|Thriller	Joe Johnston	Anthony Hopkins	Simon Merrells	Art Malik	5.8	http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1	3
137	tt0918940	The Legend of Tarzan 	2016	Action|Adventure|Drama|Romance	David Yates	Christoph Waltz	Alexander Skarsgård	Casper Crump	6.6	http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1	10
138	tt0389790	Bee Movie 	2007	Adventure|Animation|Comedy|Family	Steve Hickner	Matthew Broderick	Oprah Winfrey	Rip Torn	6.2	http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1	7
139	tt1302011	Kung Fu Panda 2 	2011	Action|Adventure|Animation|Comedy|Family	Jennifer Yuh Nelson	Angelina Jolie Pitt	Gary Oldman	Mike Bell	7.3	http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1	7
140	tt0938283	The Last Airbender 	2010	Action|Adventure|Family|Fantasy	M. Night Shyamalan	Seychelle Gabriel	Noah Ringer	Aasif Mandvi	4.2	http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1	7
141	tt0317919	Mission: Impossible III 	2006	Action|Adventure|Thriller	J.J. Abrams	Philip Seymour Hoffman	Tom Cruise	Eddie Marsan	6.9	http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1	3
142	tt2334879	White House Down 	2013	Action|Drama|Thriller	Roland Emmerich	Channing Tatum	Jake Weber	Matt Craven	6.4	http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1	10
143	tt1305591	Mars Needs Moms 	2011	Action|Adventure|Animation|Comedy|Family|Sci-Fi	Simon Wells	Elisabeth Harnois	Dan Fogler	Tom Everett Scott	5.4	http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1	7
144	tt0424095	Flushed Away 	2006	Adventure|Animation|Comedy|Family	David Bowers	Hugh Jackman	Kate Winslet	David Suchet	6.7	http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1	7
146	tt0864835	Mr. Peabody & Sherman 	2014	Adventure|Animation|Comedy|Family|Sci-Fi	Rob Minkoff	Ty Burrell	Zach Callison	Karan Brar	6.9	http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1	7
147	tt0332452	Troy 	2004	Adventure	Wolfgang Petersen	Brad Pitt	Orlando Bloom	Julian Glover	7.2	http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1	3
148	tt1277953	Madagascar 3: Europe's Most Wanted 	2012	Adventure|Animation|Comedy|Family	Eric Darnell	Jada Pinkett Smith	Martin Short	Cedric the Entertainer	6.9	http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1	7
149	tt0246460	Die Another Day 	2002	Action|Adventure|Thriller	Lee Tamahori	Toby Stephens	Colin Salmon	Rick Yune	6.1	http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1	3
151	tt0120591	Armageddon 	1998	Action|Adventure|Sci-Fi|Thriller	Michael Bay	Bruce Willis	Steve Buscemi	Will Patton	6.6	http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1	5
152	tt0120912	Men in Black II 	2002	Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi	Barry Sonnenfeld	Will Smith	Rosario Dawson	Rip Torn	6.1	http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1	7
153	tt0442933	Beowulf 	2007	Action|Adventure|Animation|Fantasy	Robert Zemeckis	Robin Wright	Anthony Hopkins	Sebastian Roché	6.3	http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1	5
154	tt2267968	Kung Fu Panda 3 	2016	Action|Adventure|Animation|Comedy|Family	Alessandro Carloni	J.K. Simmons	Angelina Jolie Pitt	Wayne Knight	7.2	http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1	7
155	tt1229238	Mission: Impossible - Ghost Protocol 	2011	Action|Adventure|Thriller	Brad Bird	Tom Cruise	Jeremy Renner	Michael Nyqvist	7.4	http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1	9
156	tt1446192	Rise of the Guardians 	2012	Adventure|Animation|Family|Fantasy	Peter Ramsey	Hugh Jackman	Kamil McFadden	Khamani Griffin	7.3	http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1	7
157	tt0369441	Fun with Dick and Jane 	2005	Comedy|Crime	Dean Parisot	John Michael Higgins	Richard Burgi	David Herman	6.1	http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1	7
158	tt0325710	The Last Samurai 	2003	Action|Drama|History|War	Edward Zwick	Tom Cruise	Tony Goldwyn	Chad Lindberg	7.7	http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1	3
160	tt0796366	Star Trek 	2009	Action|Adventure|Sci-Fi	J.J. Abrams	Chris Hemsworth	Leonard Nimoy	Bruce Greenwood	8.0	http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1	9
161	tt0145487	Spider-Man 	2002	Action|Adventure|Fantasy|Romance	Sam Raimi	J.K. Simmons	James Franco	Kirsten Dunst	7.3	http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1	5
162	tt1646971	How to Train Your Dragon 2 	2014	Action|Adventure|Animation|Comedy|Family|Fantasy	Dean DeBlois	Gerard Butler	Djimon Hounsou	America Ferrera	7.9	http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1	9
163	tt2404233	Gods of Egypt 	2016	Action|Adventure|Fantasy	Alex Proyas	Gerard Butler	Elodie Yung	Bryan Brown	5.5	http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1	10
164	tt0382992	Stealth 	2005	Action|Adventure|Sci-Fi|Thriller	Rob Cohen	Sam Shepard	Joe Morton	Richard Roxburgh	5.0	http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1	3
165	tt0409459	Watchmen 	2009	Action|Drama|Mystery|Sci-Fi	Zack Snyder	Matt Frewer	Billy Crudup	Stephen McHattie	7.7	http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1	5
166	tt0122151	Lethal Weapon 4 	1998	Action|Crime|Thriller	Richard Donner	Jet Li	Rene Russo	Darlene Love	6.6	http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1	3
167	tt0286716	Hulk 	2003	Action|Sci-Fi	Ang Lee	Kevin Rankin	Regi Davis	Celia Weston	5.7	http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1	5
168	tt1583421	G.I. Joe: Retaliation 	2013	Action|Adventure|Sci-Fi|Thriller	Jon M. Chu	Channing Tatum	Dwayne Johnson	Elodie Yung	5.8	http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1	10
169	tt0318649	Sahara 	2005	Action|Adventure|Comedy|Thriller	Breck Eisner	Matthew McConaughey	Rainn Wilson	Delroy Lindo	6.0	http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1	3
170	tt0173840	Final Fantasy: The Spirits Within 	2001	Action|Adventure|Animation|Fantasy|Romance|Sci-Fi	Hironobu Sakaguchi	Steve Buscemi	Ming-Na Wen	Jean Simmons	6.4	http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1	7
171	tt0458339	Captain America: The First Avenger 	2011	Action|Adventure|Sci-Fi	Joe Johnston	Chris Evans	Dominic Cooper	Hayley Atwell	6.9	http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1	9
172	tt0143145	The World Is Not Enough 	1999	Action|Adventure|Thriller	Michael Apted	Colin Salmon	Maria Grazia Cucinotta	Desmond Llewelyn	6.4	http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1	3
173	tt0311113	Master and Commander: The Far Side of the World 	2003	Action|Adventure|Drama|History|War	Peter Weir	James D'Arcy	Lee Ingleby	David Threlfall	7.4	http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1	3
175	tt1402488	Happy Feet 2 	2011	Animation|Comedy|Family|Musical	George Miller	Robin Williams	Brad Pitt	Common	5.9	http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1	7
176	tt0800080	The Incredible Hulk 	2008	Action|Adventure|Sci-Fi	Louis Leterrier	Ty Burrell	Peter Mensah	William Hurt	6.8	http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1	3
177	tt0086759	Miami Vice             	2005	Action|Crime|Drama|Mystery|Thriller	Unknown	Don Johnson	Philip Michael Thomas	John Diehl	7.5	http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1	11
178	tt3691740	The BFG 	2016	Adventure|Family|Fantasy	Steven Spielberg	Mark Rylance	Penelope Wilton	Rafe Spall	6.8	http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1	14
179	tt1663202	The Revenant 	2015	Adventure|Drama|Thriller|Western	Alejandro G. Iñárritu	Leonardo DiCaprio	Tom Hardy	Lukas Haas	8.1	http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1	5
180	tt1860353	Turbo 	2013	Adventure|Animation|Comedy|Family|Sport	David Soren	Ryan Reynolds	Snoop Dogg	Ben Schwartz	6.5	http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1	7
181	tt1192628	Rango 	2011	Adventure|Animation|Comedy|Family|Western	Gore Verbinski	Johnny Depp	Ray Winstone	Stephen Root	7.2	http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1	9
182	tt1911658	Penguins of Madagascar 	2014	Adventure|Animation|Comedy|Family	Eric Darnell	Benedict Cumberbatch	Annet Mahendru	Andy Richter	6.7	http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1	7
183	tt0440963	The Bourne Ultimatum 	2007	Action|Mystery|Thriller	Paul Greengrass	Matt Damon	Edgar Ramírez	Albert Finney	8.1	http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1	3
184	tt0441773	Kung Fu Panda 	2008	Action|Adventure|Animation|Comedy|Family	Mark Osborne	Angelina Jolie Pitt	Wayne Knight	Dan Fogler	7.6	http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1	7
185	tt0478970	Ant-Man 	2015	Action|Adventure|Comedy|Sci-Fi	Peyton Reed	Judy Greer	Hayley Atwell	T.I.	7.4	http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1	9
186	tt1951264	The Hunger Games: Catching Fire 	2013	Adventure|Sci-Fi|Thriller	Francis Lawrence	Jennifer Lawrence	Josh Hutcherson	Sandra Ellis Lafferty	7.6	http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1	9
187	tt1673434	The Twilight Saga: Breaking Dawn - Part 2 	2012	Adventure|Drama|Fantasy|Romance	Bill Condon	Robert Pattinson	Kristen Stewart	Taylor Lautner	5.5	http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1	10
189	tt0407304	War of the Worlds 	2005	Adventure|Sci-Fi|Thriller	Steven Spielberg	Tom Cruise	Lisa Ann Walter	Rick Gonzalez	6.5	http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1	3
190	tt0172156	Bad Boys II 	2003	Action|Comedy|Crime|Thriller	Michael Bay	Will Smith	Henry Rollins	Jordi Mollà	6.6	http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1	5
191	tt0448694	Puss in Boots 	2011	Action|Adventure|Animation|Comedy|Family|Fantasy	Chris Miller	Salma Hayek	Constance Marie	Amy Sedaris	6.7	http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1	7
192	tt0944835	Salt 	2010	Action|Crime|Mystery|Thriller	Phillip Noyce	Angelina Jolie Pitt	Andre Braugher	August Diehl	6.4	http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1	10
193	tt1959490	Noah 	2014	Action|Adventure|Drama	Darren Aronofsky	Anthony Hopkins	Emma Watson	Logan Lerman	5.8	http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1	5
194	tt0983193	The Adventures of Tintin 	2011	Action|Adventure|Family|Mystery	Steven Spielberg	Toby Jones	Mackenzie Crook	Tony Curran	7.4	http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1	9
195	tt0304141	Harry Potter and the Prisoner of Azkaban 	2004	Adventure|Family|Fantasy|Mystery	Alfonso Cuarón	Daniel Radcliffe	Gary Oldman	Rupert Grint	7.8	http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1	5
196	tt0455824	Australia 	2008	Adventure|Drama|Romance|War	Baz Luhrmann	Essie Davis	Bryan Brown	Eddie Baroo	6.6	http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1	3
197	tt1815862	After Earth 	2013	Action|Adventure|Sci-Fi	M. Night Shyamalan	Will Smith	Zoë Kravitz	Glenn Morshower	4.9	http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1	7
198	tt0130623	Dinosaur 	2000	Adventure|Animation|Family|Thriller	Eric Leighton	Alfre Woodard	D.B. Sweeney	Della Reese	6.5	http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1	7
199	tt1680310	Harry Potter and the Deathly Hallows: Part II 	2011	Action|Fantasy	Matt Birch	Rupert Grint	Dave Legeno	Ralph Ineson	7.5	http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1	8
200	tt2692250	Night at the Museum: Secret of the Tomb 	2014	Adventure|Comedy|Family|Fantasy	Shawn Levy	Robin Williams	Rami Malek	Steve Coogan	6.2	http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1	10
201	tt1001526	Megamind 	2010	Action|Animation|Comedy|Family|Sci-Fi	Tom McGrath	J.K. Simmons	Brad Pitt	Will Ferrell	7.3	http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1	10
202	tt0241527	Harry Potter and the Sorcerer's Stone 	2001	Adventure|Family|Fantasy	Chris Columbus	Daniel Radcliffe	Fiona Shaw	Verne Troyer	7.5	http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1	5
203	tt0790736	R.I.P.D. 	2013	Action|Comedy|Fantasy	Robert Schwentke	Ryan Reynolds	Jeff Bridges	Stephanie Szostak	5.6	http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1	10
204	tt4262980	Godzilla Resurgence 	2016	Action|Adventure|Drama|Horror|Sci-Fi	Hideaki Anno	Mark Chinnery	Shin'ya Tsukamoto	Atsuko Maeda	8.2	http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1	1
205	tt0325980	Pirates of the Caribbean: The Curse of the Black Pearl 	2003	Action|Adventure|Fantasy	Gore Verbinski	Johnny Depp	Orlando Bloom	Jack Davenport	8.1	http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1	9
206	tt1571403	Harry Potter and the Deathly Hallows: Part I 	2010	Fantasy	Matt Birch	Rupert Grint	Toby Jones	Alfred Enoch	6.4	http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1	8
207	tt1951265	The Hunger Games: Mockingjay - Part 1 	2014	Adventure|Sci-Fi|Thriller	Francis Lawrence	Jennifer Lawrence	Philip Seymour Hoffman	Josh Hutcherson	6.7	http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1	9
208	tt0382625	The Da Vinci Code 	2006	Mystery|Thriller	Ron Howard	Tom Hanks	Seth Gabel	Jürgen Prochnow	6.6	http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1	3
209	tt2357291	Rio 2 	2014	Adventure|Animation|Comedy|Family|Musical	Carlos Saldanha	Miguel Ferrer	Rachel Crow	Jeffrey Garcia	6.4	http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1	7
210	tt0290334	X-Men 2 	2003	Action|Adventure|Fantasy|Sci-Fi|Thriller	Bryan Singer	Hugh Jackman	Bruce Davison	Aaron Stanford	7.5	http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1	5
211	tt1596343	Fast Five 	2011	Action|Crime|Thriller	Justin Lin	Paul Walker	Vin Diesel	Dwayne Johnson	7.3	http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1	9
212	tt1515091	Sherlock Holmes: A Game of Shadows 	2011	Action|Adventure|Crime|Mystery|Thriller	Guy Ritchie	Robert Downey Jr.	Eddie Marsan	Paul Anderson	7.5	http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1	5
215	tt0120657	The 13th Warrior 	1999	Action|Adventure|History	John McTiernan	Tony Curran	Vladimir Kulich	Clive Russell	6.6	http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1	3
216	tt1194173	The Bourne Legacy 	2012	Action|Adventure|Thriller	Tony Gilroy	Jeremy Renner	Scott Glenn	Stacy Keach	6.7	http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1	9
217	tt0118688	Batman & Robin 	1997	Action	Joel Schumacher	Michael Gough	Vivica A. Fox	John Glover	3.7	http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1	3
218	tt0170016	How the Grinch Stole Christmas 	2000	Comedy|Family|Fantasy	Ron Howard	Clint Howard	T.J. Thyne	Molly Shannon	6.0	http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1	7
219	tt0319262	The Day After Tomorrow 	2004	Action|Adventure|Sci-Fi|Thriller	Roland Emmerich	Jake Gyllenhaal	Dennis Quaid	Sela Ward	6.4	http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1	9
220	tt0120755	Mission: Impossible II 	2000	Action|Adventure|Thriller	John Woo	Tom Cruise	Dougray Scott	Richard Roxburgh	6.1	http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1	3
221	tt0177971	The Perfect Storm 	2000	Action|Adventure|Drama|Thriller	Wolfgang Petersen	Karen Allen	Mary Elizabeth Mastrantonio	Bob Gunton	6.4	http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1	3
222	tt0486576	Fantastic 4: Rise of the Silver Surfer 	2007	Action|Adventure|Sci-Fi|Thriller	Tim Story	Chris Evans	Ioan Gruffudd	Andre Braugher	5.6	http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1	3
223	tt0454876	Life of Pi 	2012	Adventure|Drama|Fantasy	Ang Lee	Suraj Sharma	Rafe Spall	Tabu	8.0	http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1	5
224	tt0259324	Ghost Rider 	2007	Action|Fantasy|Thriller	Mark Steven Johnson	Nicolas Cage	Matt Long	Peter Fonda	5.2	http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1	3
225	tt4196776	Jason Bourne 	2016	Action|Thriller	Paul Greengrass	Matt Damon	Riz Ahmed	Ato Essandoh	7.1	http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1	9
226	tt0305357	Charlie's Angels: Full Throttle 	2003	Action|Adventure|Comedy|Crime	McG	Demi Moore	Bernie Mac	Justin Theroux	4.8	http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1	3
227	tt1446714	Prometheus 	2012	Adventure|Mystery|Sci-Fi	Ridley Scott	Michael Fassbender	Charlize Theron	Sean Harris	7.0	http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1	5
228	tt0243585	Stuart Little 2 	2002	Adventure|Animation|Comedy|Family|Fantasy	Rob Minkoff	Nathan Lane	Brad Garrett	Melanie Griffith	5.4	http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1	7
229	tt1535108	Elysium 	2013	Action|Drama|Sci-Fi|Thriller	Neill Blomkamp	Matt Damon	Sharlto Copley	Alice Braga	6.6	http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1	9
230	tt0296572	The Chronicles of Riddick 	2004	Action|Adventure|Sci-Fi|Thriller	David Twohy	Vin Diesel	Alexa Davalos	Christina Cox	6.7	http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1	3
232	tt0811080	Speed Racer 	2008	Action|Family|Sport	Lana Wachowski	Scott Porter	Kick Gurry	Nicholas Elia	6.1	http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1	15
233	tt1341188	How Do You Know 	2010	Comedy|Drama|Romance	James L. Brooks	Shelley Conn	Domenick Lombardozzi	Teyonah Parris	5.3	http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1	19
234	tt1013743	Knight and Day 	2010	Action|Comedy|Romance	James Mangold	Tom Cruise	Marc Blucas	Jordi Mollà	6.3	http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1	9
235	tt1483013	Oblivion 	2013	Action|Adventure|Mystery|Sci-Fi	Joseph Kosinski	Morgan Freeman	Tom Cruise	Zoë Bell	7.0	http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1	9
236	tt0121766	Star Wars: Episode III - Revenge of the Sith 	2005	Action|Adventure|Fantasy|Sci-Fi	George Lucas	Natalie Portman	Christopher Lee	Hayden Christensen	7.6	http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1	5
237	tt0121765	Star Wars: Episode II - Attack of the Clones 	2002	Action|Adventure|Fantasy|Sci-Fi	George Lucas	Natalie Portman	Christopher Lee	Hayden Christensen	6.7	http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1	5
238	tt0198781	Monsters, Inc. 	2001	Adventure|Animation|Comedy|Family|Fantasy	Pete Docter	Steve Buscemi	John Ratzenberger	James Coburn	8.1	http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1	7
239	tt1430132	The Wolverine 	2013	Action|Adventure|Sci-Fi|Thriller	James Mangold	Hugh Jackman	Tao Okamoto	Rila Fukushima	6.7	http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1	9
240	tt0120915	Star Wars: Episode I - The Phantom Menace 	1999	Action|Adventure|Fantasy|Sci-Fi	George Lucas	Natalie Portman	Liam Neeson	Ian McDiarmid	6.5	http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1	5
241	tt0481499	The Croods 	2013	Adventure|Animation|Comedy|Family|Fantasy	Kirk De Micco	Ryan Reynolds	Emma Stone	Nicolas Cage	7.3	http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1	10
242	tt0463872	Asterix at the Olympic Games 	2008	Adventure|Comedy|Family|Fantasy	Frédéric Forestier	Alain Delon	Santiago Segura	Vanessa Hessler	5.1	http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1	2
243	tt0245562	Windtalkers 	2002	Action|Drama|War	John Woo	Nicolas Cage	Roger Willie	Noah Emmerich	6.0	http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1	3
244	tt2381991	The Huntsman: Winter's War 	2016	Action|Adventure|Drama|Fantasy	Cedric Nicolas-Troyan	Chris Hemsworth	Sam Claflin	Charlize Theron	6.1	http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1	10
246	tt1454468	Gravity 	2013	Adventure|Drama|Sci-Fi|Thriller	Alfonso Cuarón	Phaldut Sharma	Basher Savage	Amy Warren	7.8	http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1	5
247	tt0118928	Dante's Peak 	1997	Action|Adventure|Thriller	Roger Donaldson	Jamie Renée Smith	Grant Heslov	Tzi Ma	5.8	http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1	3
248	tt3949660	Teenage Mutant Ninja Turtles: Out of the Shadows 	2016	Action|Adventure|Comedy|Sci-Fi	Dave Green	Stephen Amell	Noel Fisher	Brad Garrett	6.3	http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1	10
250	tt0477347	Night at the Museum 	2006	Action|Adventure|Comedy|Family|Fantasy	Shawn Levy	Robin Williams	Rami Malek	Steve Coogan	6.4	http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1	7
251	tt2126355	San Andreas 	2015	Action|Adventure|Drama|Thriller	Brad Peyton	Dwayne Johnson	Ioan Gruffudd	Archie Panjabi	6.1	http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1	9
252	tt0120347	Tomorrow Never Dies 	1997	Action|Adventure|Thriller	Roger Spottiswoode	Vincent Schiavelli	Colin Salmon	Joe Don Baker	6.5	http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1	3
253	tt0187393	The Patriot 	2000	Action|Drama|History|War	Roland Emmerich	Heath Ledger	Adam Baldwin	Tom Wilkinson	7.1	http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1	9
254	tt0349903	Ocean's Twelve 	2004	Crime|Thriller	Steven Soderbergh	Brad Pitt	Julia Roberts	Mini Anden	6.4	http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1	5
255	tt0356910	Mr. & Mrs. Smith 	2005	Action|Comedy|Crime|Romance|Thriller	Doug Liman	Brad Pitt	Angelina Jolie Pitt	Stephanie March	6.5	http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1	3
256	tt2908446	Insurgent 	2015	Adventure|Sci-Fi|Thriller	Robert Schwentke	Kate Winslet	Theo James	Mekhi Phifer	6.3	http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1	9
257	tt0338751	The Aviator 	2004	Biography|Drama	Martin Scorsese	Leonardo DiCaprio	Adam Scott	Frances Conroy	7.5	http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1	3
258	tt1320261	Gulliver's Travels 	2010	Adventure|Comedy|Family|Fantasy	Rob Letterman	James Corden	Catherine Tate	Olly Alexander	4.9	http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1	19
259	tt0990407	The Green Hornet 	2011	Action|Comedy|Crime|Sci-Fi|Thriller	Michel Gondry	Christoph Waltz	Tom Wilkinson	Chad L. Coleman	5.8	http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1	9
260	tt0084967	The A-Team             	2005	Action|Adventure|Crime	Unknown	George Peppard	Dirk Benedict	Dwight Schultz	7.6	http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1	6
261	tt1253863	300: Rise of an Empire 	2014	Action|Drama|Fantasy|War	Noam Murro	Eva Green	Sullivan Stapleton	Peter Mensah	6.2	http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1	9
262	tt0472181	The Smurfs 	2011	Adventure|Animation|Comedy|Family|Fantasy	Raja Gosnell	Mahadeo Shivraj	Tim Gunn	Madison McKinley	5.5	http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1	7
263	tt0299172	Home on the Range 	2004	Animation|Comedy|Family|Music|Western	Will Finn	Steve Buscemi	Roseanne Barr	G.W. Bailey	5.4	http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1	7
264	tt3410834	Allegiant 	2016	Action|Adventure|Mystery|Sci-Fi|Thriller	Robert Schwentke	Naomi Watts	Theo James	Zoë Kravitz	5.8	http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1	10
265	tt0433035	Real Steel 	2011	Action|Drama|Sci-Fi|Sport	Shawn Levy	Hugh Jackman	Torey Michael Adkins	Olga Fonda	7.1	http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1	9
